Sending Organization,Sending Country Code
MEHRAN UNIVERSITY OF ENGINEERING &TECHNOLOGY,PK
MEIJI UNIVERSITY EDUCATIONAL FOUNDATION,JP
MEKELLE UNIVERSITY,ET
MENDELOVA UNIVERZITA V BRNE,CZ
MENOFIA UNIVERSITY,EG
MERSIN UNIVERSITESI,TR
MERZ AKADEMIE GGMBH,DE
MESOKELEAS LTD,CY
METROPOLIA AMMATTIKORKEAKOULU OY,FI
METROPOLITNI UNIVERZITA PRAHA OPS,CZ
MICHIGAN STATE UNIVERSITY,US
MIDDLE EAST TECHNICAL UNIVERSITY,TR
MIDDLESEX UNIVERSITY HIGHER EDUCATION CORPORATION,UK
MIEDZYNARODOWA WYZSZA SZKOLA LOGISTYKI I TRANSPORTU WE WROCLAWIU,PL
MILTON FRIEDMAN EGYETEM,HU
MIMAR SINAN FINE ARTS UNIVERSITY,TR
MINGACHEVIR STATE UNIVERSITY,AZ
MINING METALLURGICAL INSTITUTE OF TAJIKISTAN,TJ
MINSK STATE LINGUISTIC UNIVERSITY,BY
MISKOLCI EGYETEM,HU
MISR UNIVERSITY FOR SCIENCE AND TECHNOLOGY,EG
MISSISSIPPI STATE UNIVERSITY,US
MITTETULUNDUSÜHING EESTI EUROINFO ÜHING,EE
MITTUNIVERSITETET,SE
MODERN UNIVERSITY FOR BUSINESS AND SCIENCE,LB
MODUL UNIVERSITY VIENNA GMBH,AT
MOHOLY-NAGY MUVESZETI EGYETEM,HU
MONASH UNIVERSITY,AU
MONDRAGON UNIBERTSITATEA,ES
MONGOLIAN UNIVERSITY OF LIFE SCIENCES,MN
MONGOLIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,MN
MONTANUNIVERSITAET LEOBEN,AT
MONTANUNIVERSITAT LEOBEN,AT
MONTCLAIR STATE UNIVERSITY,US
MORAVSKA VYSOKA SKOLA OLOMOUC O.P.S,CZ
MOSCOW AUTOMOBILE AND ROAD CONSTRUCTION INSTITUTE (STATE TECHNICAL UNIVERSITY),RU
MOSCOW STATE INSTITUTE OF INTERNATIONAL RELATIONS UNIVERSITY,RU
MOSCOW STATE LINGUISTIC UNIVERSITY - MSLU,RU
MOSCOW STATE PEDAGOGICAL UNIVERSITY,RU
MOSCOW STATE UNIVERSITY OF PSYCHOLOGY & EDUCATION,RU
MSH MEDICAL SCHOOL HAMBURG GMBH,DE
MSITI N.A. YU. SENKEVICH,RU
MSTU STANKIN,RU
MSU HOLDINGS SDN BHD,MY
MUGLA SITKI KOCMAN UNIVERSITY,TR
MUHIMBILI UNIVERSITY OF HEALTH AND ALLIED SCIENCES,TZ
MUNICH BUSINESS SCHOOL GMBH,DE
MUNZUR ÜNIVERSITESI,TR
MUS ALPARSLAN UNIVERSITESI,TR
MUSEUM NATIONAL D'HISTOIRE NATURELLE,FR
MUSIK UND KUNST PRIVATUNIVERSITÄT DER STADT WIEN GMBH,AT
MUSIKENE CENTRO SUPERIOR DE MÚSICA DEL PAÍS VASCO/EUSKAL HERRIKO GOI MAILAKO MUSIKA IKASTEGIA,ES
MUSIKHOCHSCHULE LÜBECK,DE
MUSTAFA KEMAL UNIVERSITY,TR
MUTHESIUS KUNSTHOCHSCHULE,DE
MYKOLO ROMERIO UNIVERSITETAS,LT
N.SH. KOLEGJI AGA XHITE,XK
NABA NUOVA ACCADEMIA DI BELLE ARTI MILANO,IT
NAGOYA INSTITUTE OF TECHNOLOGY,JP
NAGOYA UNIVERSITY OF FOREIGN STUDIES,JP
NAKHCHIVAN UNIVERSITY,AZ
NALLA MALLA REDDY ENGINEERING COLLEGE,IN
NAMANGAN ENGINEERING PEDAGOGICAL INSTITUTE,UZ
NAMANGAN STATE UNIVERSITY,UZ
NANJING NORMAL UNIVERSITY,CN
NANJING UNIVERSITY,CN
NANJING UNIVERSITY OF AERONAUTICS AND ASTRONAUTICS,CN
NANJING UNIVERSITY OF INFORMATION SCIENCE AND TECHNOLOGY,CN
NANKAI UNIVERSITY,CN
NANYANG TECHNOLOGICAL UNIVERSITY,SG
NARESUAN UNIVERSITY,TH
"NATIONAL ACADEMY OF MUSIC""PROF.PANCHO VLADIGEROV""",BG
NATIONAL ACADEMY OF SCIENCES OF THE REPUBLIC OF ARMENIA,AM
"NATIONAL ACADEMY OF STATISTICS, ACCOUNTING AND AUDIT",UA
NATIONAL AEROSPACE UNIVERSITY KHARKIV AVIATION INSTITUTE NAMED BY N ZUKOVSKIY,UA
NATIONAL AVIATION UNIVERSITY,UA
NATIONAL CHENGCHI UNIVERSITY,TW
NATIONAL CHIAO TUNG UNIVERSITY,TW
NATIONAL COLLEGE OF ART AND DESIGN,IE
NATIONAL INSTITUTE OF TECHNOLOGY,IN
NATIONAL INSTITUTE OF TECHNOLOGY ROURKELA,IN
NATIONAL LAW SCHOOL OF INDIA UNIVERSITY,IN
"NATIONAL LAW UNIVERSITY, DELHI",IN
NATIONAL METALLURGICAL ACADEMY OF UKRAINE,UA
NATIONAL MINING UNIVERSITY,UA
NATIONAL PEDAGOGICAL DRAGOMANOV UNIVERSITY,UA
NATIONAL POLYTECHNIC UNIVERSITY OF ARMENIA,AM
NATIONAL POLYTECHNIC UNIVERSITY OF ARMENIA FOUNDATION,AM
NATIONAL RESEARCH UNIVERSITY MOSCOWPOWER ENGINEERING INSTITUTE-MPEI,RU
NATIONAL TAIWAN NORMAL UNIVERSITY,TW
NATIONAL TAIWAN OCEAN UNIVERSITY,TW
NATIONAL TAIWAN UNIVERSITY,TW
NATIONAL TAIWAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,TW
NATIONAL TECHNICAL UNIVERSITY DNIPRO POLITECHNIC,UA
NATIONAL TECHNICAL UNIVERSITY KHARKIV POLYTECHNICAL INSTITUTE,UA
NATIONAL TECHNICAL UNIVERSITY OF ATHENS - NTUA,EL
NATIONAL TECHNICAL UNIVERSITY OF UKRAINE IGOR SIKORSKY KYIV POLYTECHNIC INSTITUTE,UA
NATIONAL TRANSPORT UNIVERSITY,UA
NATIONAL TSING HUA UNIVERSITY,TW
"NATIONAL UNIVERSITY ""OSTROH ACADEMY""",UA
NATIONAL UNIVERSITY CORPORATION JAPAN ADVANCED INSTITUTE OF SCIENCE AND TECHNOLOGY,JP
NATIONAL UNIVERSITY CORPORATION KYUSHU UNIVERSITY,JP
NATIONAL UNIVERSITY CORPORATION SAGA UNIVERSITY,JP
NATIONAL UNIVERSITY CORPORATION SHIZUOKA UNIVERSITY,JP
NATIONAL UNIVERSITY CORPORATION THEUNIVERSITY OF TOKYO,JP
"NATIONAL UNIVERSITY CORPORATION, KYOTO UNIVERSITY",JP
"NATIONAL UNIVERSITY CORPORATION, NAGASAKI UNIVERSITY",JP
NATIONAL UNIVERSITY ODESA LAW ACADEMY,UA
NATIONAL UNIVERSITY OF ARCHITECTURE AND CONSTRUCTION OF ARMENIA,AM
NATIONAL UNIVERSITY OF CIVIL ENGINEERING,VN
NATIONAL UNIVERSITY OF CVIL ENGINEERING,VN
NATIONAL UNIVERSITY OF FOOD TECHNOLOGIES,UA
NATIONAL UNIVERSITY OF IRELAND GALWAY,IE
NATIONAL UNIVERSITY OF IRELAND MAYNOOTH,IE
NATIONAL UNIVERSITY OF KAOHSIUNG,TW
NATIONAL UNIVERSITY OF KYIV-MOHYLA ACADEMY,UA
NATIONAL UNIVERSITY OF LAOS,LA
NATIONAL UNIVERSITY OF LIFE AND ENVIRONMENTAL SCIENCE OF UKRAINE,UA
NATIONAL UNIVERSITY OF LIFE AND ENVIRONMENTAL SCIENCES OF UKRAINE,UA
NATIONAL UNIVERSITY OF MANAGEMENT,KH
NATIONAL UNIVERSITY OF MONGOLIA,MN
NATIONAL UNIVERSITY OF OSTROH ACADEMY,UA
NATIONAL UNIVERSITY OF PHARMACY,UA
NATIONAL UNIVERSITY OF SCIENCE ANDTECHNOLOGY MISIS,RU
NATIONAL UNIVERSITY OF SCIENCES ANDTECHNOLOGY AT ISLAMABAD,PK
NATIONAL UNIVERSITY OF SINGAPORE,SG
NATIONAL UNIVERSITY OF SINGAPORE PUBLIC COMPANY LIMITED BY GUARANTEE,SG
NATIONAL UNIVERSITY OF UKRAINE ON PHYSICAL EDUCATION AND SPORT (NUUPES),UA
NATIONAL UNIVERSITY OF UZBEKISTAN,UZ
NATIONAL UNIVERSITY OF WATER AND ENVIRONMENTAL ENGINEERING,UA
"NATIONAL UNIVERSITY""YAROSLAV THE WISE LAW ACADEMY OF UKRAINE""",UA
NATSIONALNA SPORTNA AKADEMIYA VASSIL LEVSKI,BG
"NATZIONALNA AKADEMIYA ZA TEATRALNO I FILMOVO IZKUSTVO ""KRUSTYO SARAFOV"" (NATFIZ)",BG
NAZARBAYEV UNIVERSITY,KZ
NAZIONALNA HUDOJESTVENA AKADEMIA,BG
NBS NORTHERN BUSINESS SCHOOL UNIVERSITY OF APPLIED SCIENCES,DE
NEAPOLIS UNIVERSITY,CY
NECMETTIN ERBAKAN ÜNIVERSITESI,TR
NED UNIVERSITY OF ENGINEERING AND TECHNOLOGY,PK
NELSON MANDELA UNIVERSITY,ZA
NEMZETI KOZSZOLGALATI EGYETEM,HU
NEOMA BUSINESS SCHOOL,FR
NEPAL JESUIT SOCIETY,NP
NEUMANN JÁNOS EGYETEM,HU
NEVSEHIR HACI BEKTAS VELI UNIVERSITY,TR
NEW BULGARIAN UNIVERSITY,BG
NEW DESIGN UNIVERSITY PRIVATUNIVERSITAT GESMBH,AT
NEW ECONOMIC SCHOOL,RU
NEWMAN UNIVERSITY,UK
NEWMANINSTITUTET,SE
"NEWTON COLLEGE, A.S.",CZ
NICOLAE TITULESCU UNIVERSITY OF BUCHAREST,RO
NIEPANSTWOWA WYZSZA SZKOLA PEDAGOGICZNA W BIALYMSTOKU,PL
NIGDE OMER HALISDEMIR UNIVERSITY,TR
NIKOLA YONKOV VAPTSAROV NAVAL ACADEMY,BG
NILE UNIVERSITY,EG
NILE UNIVERSITY OF NIGERIA,NG
NINGBO UNIVERSITY,CN
NIPPON VETERINARY AND LIFE SCIENCE UNIVERSITY,JP
NIRMALA NIKETAN INSTITUTE,IN
NISANTASI UNIVERSITESI,TR
NIZHEGORODSKIY GOSUDARSTVENNIY UNIVERSITET IM N.I. LOBACHEVSKOGO,RU
NIZHNEVARTOVSK STATE UNIVERSITY,RU
NIZHNY NOVGOROD STATE ENGINEERING AND ECONOMIC UNIVERSITY,RU
"NIZHNY NOVGOROD STATE UNIVERSITY OF ARCHITECTURE AND CIVIL ENGINEERING, REGIONAL CENTRE OF EXPERTISE ON EDUCATION FOR SUSTAINABLE DEVELOPMENT",RU
NIZOMIY NOMIDAGI TOSHKENT DAVLAT PEDAGOGIKA UNIVERSITETI,UZ
NKUMBA UNIVERSITY,UG
"NON-PROFIT EDUCATION INSTITUTION ""ALMATY MANAGEMENT UNIVERSITY""""",KZ
NON-STATE EDUCATIONAL INSTITUTION OF HIGHER VOCATIONAL EDUCATION RUSSIAN INTERNATIONAL ACADEMY FOR TOURISM,RU
NORD UNIVERSITET,NO
NORDAKADEMIE - HOCHSCHULE DER WIRTSCHAFT,DE
NORGES DANSEHØYSKOLE,NO
NORGES HANDELSHØYSKOLE,NO
NORGES IDRETTSHOGSKOLE,NO
NORGES MILJO-OG BIOVITENSKAPLIGE UNIVERSITET,NO
NORGES MUSIKKHØGSKOLE,NO
NORGES TEKNISK-NATURVITENSKAPELIGE UNIVERSITET NTNU,NO
NORTH CAROLINA STATE UNIVERSITY,US
NORTH CHINA UNIVERSITY OF TECHNOLOGY,CN
NORTH-CAUCASUS FEDERAL UNIVERSITY,RU
NORTH-EASTERN FEDERAL UNIVERSITY IN YAKUTSK (NEFU),RU
NORTH-WEST INSTITUTE OF MANAGEMENT - BRANCH OF RANEPA,RU
NORTHEASTERN UNIVERSITY,CN
NORTHERN KENTUCKY UNIVERSITY,US
NORTHERN MICHIGAN UNIVERSITY,US
NORTHWESTERN POLYTECHNICAL UNIVERSITY,CN
NORWICH UNIVERSITY OF THE ARTS,UK
NOSOV MAGNITOGORSK STATE TECHNICAL UNIVERSITY,RU
NOTRE DAME UNIVERSITY - LOUAIZE,LB
NOVA EÒLIA S.L.,ES
"NOVA UNIVERZA, EVROPSKA PRAVNA FAKULTETA",SI
"NOVA UNIVERZA, FAKULTETA ZA DRZAVNE IN EVROPSKE STUDIJE",SI
NOVANCIA,FR
NOVOSIBIRSK STATE PEDAGOGICAL UNIVERSITY,RU
NOVOSIBIRSK STATE TECHNICAL UNIVERSITY,RU
NOVOSIBIRSK STATE UNIVERSITY,RU
NOVOSIBIRSK STATE UNIVERSITY OF ECONOMICS AND MANAGEMENT,RU
NUH NACI YAZGAN UNIVERSITY,TR
NUOVA ACCADEMIA SRL,IT
NYIREGYHAZI EGYETEM,HU
O ZBEKISTON DAVLAT JAHON TILLARI UNIVERSITET,UZ
O.M. BEKETOV NATIONAL UNIVERSITY OF URBAN ECONOMY IN KHARKIV,UA
O.P. JINDAL GLOBAL UNIVERSITY,IN
O.S. POPOV ODESA NATIONAL ACADEMY OF TELECOMMUNICATIONS,UA
OBUDAI EGYETEM,HU
OCEAN UNIVERSITY OF CHINA,CN
OCTOBER 6 UNIVERSITY,EG
ODESSA NATIONAL ACADEMY OF FOOD TECHNOLOGIES,UA
ODESSA NATIONAL ECONOMIC UNIVERSITY,UA
ODESSA NATIONAL I.I. MECHNIKOV UNIVERSITY,UA
ODESSA NATIONAL MARITIME UNIVERSITY,UA
ODESSA NATIONAL POLYTECHNIC UNIVERSITY,UA
ODESSA REGIONAL INSTITUTE FOR PUBLIC ADMINISTRATION OF THE NATIONAL ACADEMY FOR PUBLIC ADMINISTRATION UNDER THE PRESIDENT OF UKRAINE,UA
ODISEE VZW,BE
OGAREV MORDOVIA STATE UNIVERSITY,RU
OGEC JEAN PAULII DE LA SALLE,FR
OGICES,FR
OKAYAMA UNIVERSITY,JP
OLEKSANDR DOVZHENKO HLUKHIV NATIONAL PEDAGOGICAL UNIVERSITY,UA
OLES GONCHAR DNIPROPETROVSK NATIONAL UNIVERSITY,UA
OLES HONCHAR DNIPRO NATIONAL UNIVERSITY,UA
OMSK STATE TECHNICAL UNIVERSITY,RU
OMSK STATE TRANSPORT UNIVERSITY,RU
OMSK STATE UNIVERSITY N.A. F.M.DOSTOEVSKY,RU
ONDOKUZ MAYIS UNIVERSITESI,TR
ORANIM ACADEMIC COLLEGE OF EDUCATION - THE KIBBUTZ MOVEMENT,IL
ORDU ÜNIVERSITESI,TR
OREBRO UNIVERSITY,SE
OREGON UNIVERSITY SYSTEM,US
ORKHON UNIVERSITY,MN
ORT BRAUDE COLLEGE,IL
OSAKA GAKUIN UNIVERSITY,JP
OSAKA KYOIKU UNIVERSITY,JP
OSH STATE UNIVERSITY,KG
OSH TECHNOLOGICAL UNIVERSITY,KG
OSLOMET - STORBYUNIVERSITETET,NO
OSMANIYE KORKUT ATA UNIVERSITY,TR
OSTBAYERISCHE TECHNISCHE HOCHSCHULE REGENSBURG,DE
OSTBAYERISCHE TECHNISCHE HOCHSCHULEAMBERG-WEIDEN,DE
OSTFALIA HOCHSCHULE FUER ANGEWANDTE WISSENSCHAFTEN HOCHSCHULE BRAUNSCHWEIG WOLFENBUTTEL,DE
OSTRAVSKA UNIVERZITA,CZ
OTTO-FRIEDRICH-UNIVERSITAET BAMBERG,DE
OTTO-VON-GUERICKE-UNIVERSITAET MAGDEBURG,DE
OULUN AMMATTIKORKEAKOULU OY,FI
OULUN YLIOPISTO,FI
OXFORD BROOKES UNIVERSITY,UK
OY VAASAN AMMATTIKORKEAKOULU - VASAYRKESHOGSKOLA AB,FI
OZYEGIN UNIVERSITESI,TR
P.G. DEMIDOV YAROSLAVL STATE UNIVERSITY,RU
PADAGOGISCHE HOCHSCHULE HEIDELBERG,DE
PADAGOGISCHE HOCHSCHULE LUDWIGSBURG,DE
PADAGOGISCHE HOCHSCHULE OBEROSTERREICH,AT
PADAGOGISCHE HOCHSCHULE SCHWABISCH GMUND,DE
PADAGOGISCHE HOCHSCHULE WIEN,AT
PAEDAGOGISCHE HOCHSCHULE KARLSRUHE,DE
PAEDAGOGISCHE HOCHSCHULE LUDWIGSBURG,DE
PAEDAGOGISCHE HOCHSCHULE NIEDERÖSTERREICH,AT
PAEDAGOGISCHE HOCHSCHULE WEINGARTEN,DE
PAI CHAI UNIVERSITY,KR
PALESTINE POLYTECHNIC UNIVERSITY,PS
PALESTINE TECHNICAL UNIVERSITY,PS
PAMUKKALE UNIVERSITESI,TR
PANEPISTIMIO AIGAIOU,EL
PANEPISTIMIO DYTIKIS ATTIKIS,EL
PANEPISTIMIO DYTIKIS MAKEDONIAS,EL
PANEPISTIMIO IOANNINON,EL
PANEPISTIMIO KRITIS,EL
PANEPISTIMIO PATRON,EL
PANEPISTIMIO THESSALIAS,EL
PANEUROPEAN UNIVERSITY,SK
PANEVEZIO KOLEGIJA,LT
PANNASASTRA UNIVERSITY OF CAMBODIA,KH
PANNON EGYETEM,HU
PANSTWOWA MEDYCZNA WYZSZA SZKOLA ZAWODOWA W OPOLU,PL
PANSTWOWA SZKOLA WYZSZA IM PAPIEZA JANA PAWLA II W BIALEJ PODLASKIEJ,PL
PANSTWOWA UCZELNIA IM. STEFANA BATOREGO,PL
PANSTWOWA UCZELNIA STANISLAWA STASZICA W PILE,PL
PANSTWOWA UCZELNIA ZAWODOWA WE WLOCLAWKU,PL
"PANSTWOWA WYZSZA SZKOLA FILMOWA, TELEWIZYJNA I TEATRALNA IM. LEONA SCHILLERA W LODZI",PL
PANSTWOWA WYZSZA SZKOLA INFORMATYKI I PRZEDSIEBIORCZOSCI W LOMZY,PL
PANSTWOWA WYZSZA SZKOLA TECHNICZNO - EKONOMICZNA IM. KS. BRONISLAWA MARKIEWICZA,PL
PANSTWOWA WYZSZA SZKOLA WSCHODNIOEUROPEJSKA W PRZEMYSLU,PL
PANSTWOWA WYZSZA SZKOLA ZAWODOWA IM. ANGELUSA SILESIUSA W WALBRZYCHU,PL
PANSTWOWA WYZSZA SZKOLA ZAWODOWA IM. JANA AMOSA KOMENSKIEGO W LESZNIE,PL
PANSTWOWA WYZSZA SZKOLA ZAWODOWA IM. PREZYDENTA STANISLAWA WOJCIECHOWSKIEGO W KALISZU,PL
PANSTWOWA WYZSZA SZKOLA ZAWODOWA IM. PROF. EDWARDA F. SZCZEPANIKA W SUWALKACH,PL
PANSTWOWA WYZSZA SZKOLA ZAWODOWA IM. STANISLAWA PIGONIA W KROSNIE,PL
PANSTWOWA WYZSZA SZKOLA ZAWODOWA IM. STANISLAWA STASZICA W PILE,PL
PANSTWOWA WYZSZA SZKOLA ZAWODOWA IM. WITELONA W LEGNICY,PL
PANSTWOWA WYZSZA SZKOLA ZAWODOWA W CHELMIE,PL
PANSTWOWA WYZSZA SZKOLA ZAWODOWA W ELBLAGU,PL
PANSTWOWA WYZSZA SZKOLA ZAWODOWA W KONINIE,PL
PANSTWOWA WYZSZA SZKOLA ZAWODOWA W NYSIE,PL
PANSTWOWA WYZSZA SZKOLA ZAWODOWA W RACIBORZU,PL
PANSTWOWA WYZSZA SZKOLA ZAWODOWA W SKIERNIEWICACH,PL
PANSTWOWA WYZSZA SZKOLA ZAWODOWA WNOWYM SACZU,PL
PANTEIO PANEPISTIMIO KOINONIKON KAI POLITIKON EPISTIMON,EL
PANTEIO PANEPISTIMIO KOINONIKON KAIPOLITIKON EPISTIMON,EL
PAPAI REFORMATUS TEOLOGIAI AKADEMIA,HU
PAPIESKI WYDZIAL TEOLOGICZNY WE WROCLAWIU,PL
PAPUA NEW GUINEA UNIVERSITY OF TECHNOLOGY,PG
PARIS-LODRON-UNIVERSITAT SALZBURG,AT
PARUL UNIVERSITY VADODARA,IN
"PARVATIBAI CHOWGULE COLLEGE OF ARTS AND SCIENCE, AUTONOMOUS",IN
PATAN ACADEMY OF HEALTH SCIENCES,NP
PATHSHALA SOUTH ASIAN MEDIA INSTITUTE,BD
PAVLO TYCHYNA UMAN STATE PEDAGOGICAL UNIVERSITY,UA
PAZMANY PETER KATOLIKUS EGYETEM,HU
PECSI TUDOMANYEGYETEM - UNIVERSITY OF PECS,HU
PEKING UNIVERSITY,CN
PENZA STATE UNIVERSITY,RU
PEREYASLAV - KHMELNYTSKY STATE PEDAGOGICAL UNIVERSITY NAMED AFTER GREGORY SKOVORODA,UA
PETER THE GREAT SAINT PETERSBURG POLYTECHNIC UNIVERSITY,RU
PETERSBURG STATE TRANSPORT UNIVERSITY,RU
PETRA EDUCATION COMPANY,JO
PETRA FOR EDUCATION,JO
PETRO MOHYLA BLACK SEA NATIONAL UNIVERSITY,UA
PETROZAVODSK STATE GLAZUNOV CONSERVATOIRE,RU
PETROZAVODSK STATE UNIVERSITY,RU
PHAROS UNIVERSITY,EG
"PHEI ""BUKOVINIAN UNIVERSITY""",UA
PHILADELPHIA UNIVERSITY,JO
PHILIPPS UNIVERSITAET MARBURG,DE
PHILOSOPHISCH THEOLOGISCHE HOCHSCHULE SANKT GEORGEN,DE
PHUONG DONG UNIVERSITY,VN
PLEKHANOV RUSSIAN UNIVERSITY OF ECONOMICS,RU
PLOVDIVSKI UNIVERSITET PAISIY HILENDARSKI,BG
PLYMOUTH COLLEGE OF ART,UK
PODHALANSKA PANSTWOWA WYZSZA SZKOLA ZAWODOWA W NOWYM TARGU,PL
POKHARA UNIVERSITY,NP
POLESSKY STATE UNIVERSITY,BY
POLICEJNI AKADEMIE CESKE REPUBLIKY V PRAZE,CZ
POLIS AKADEMISI,TR
POLITECHNIKA BIALOSTOCKA,PL
POLITECHNIKA CZESTOCHOWSKA,PL
POLITECHNIKA GDANSKA,PL
POLITECHNIKA KOSZALINSKA,PL
POLITECHNIKA KRAKOWSKA,PL
POLITECHNIKA LODZKA,PL
POLITECHNIKA LUBELSKA,PL
POLITECHNIKA OPOLSKA,PL
POLITECHNIKA POZNANSKA,PL
POLITECHNIKA RZESZOWSKA IM IGNACEGO  LUKASIEWICZA PRZ,PL
POLITECHNIKA SLASKA,PL
POLITECHNIKA SWIETOKRZYSKA,PL
POLITECHNIKA WARSZAWSKA,PL
POLITECHNIKA WROCLAWSKA,PL
POLITECNICO DI BARI,IT
POLITECNICO DI MILANO,IT
POLITECNICO DI TORINO,IT
POLITEKNIK MANUFAKTUR NEGERI BANDUNG,ID
POLITEKNIK NEGERI BATAM,ID
POLITIEACADEMIE-LANDELIJK SELECTIE EN OPLEIDINGSINSTITUUT POLITIE,NL
POLOTSK STATE UNIVERSITY,BY
POLSKO JAPONSKA AKADEMIA TECHNIK KOMPUTEROWYCH PJWSTK,PL
POLTAVA KOROLENKO NATIONAL PEDAGOGICAL UNIVERSITY,UA
POLYTECHNEIO KRITIS,EL
POLYTECHNIC UNIVERSITY OF TIRANA,AL
POLYTECHNIQUE MONTREAL,CA
POMORSKI UNIWERSYTET MEDYCZNY W SZCZECINIE,PL
"PONTIFICAL UNIVERSITY, ST PATRICK'S COLLEGE MAYNOOTH",IE
PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE,CL
PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO,CL
PONTIFICIA UNIVERSIDAD CATOLICA DEL PERU,PE
PONTIFICIA UNIVERSIDAD JAVERIANA,CO
PONTIFICIA UNIVERSIDAD JAVERIANA CALI,CO
PONTIFÍCIA UNIVERSIDADE CATÓLICA DO PARANÁ,BR
POPAKADEMIE BADEN-WÜRTTEMBERG GMBH,DE
POSLOVNO VELEUCILISTE ZAGREB (ZAGREB SCHOOL OF BUSINESS),HR
POSTS AND TELECOMMUNICATIONS INSTITUTE OF TECHNOLOGY,VN
POVOLZHSKIY STATE UNIVERSITY OF TELECOMMUNICATIONS AND INFORMATICS,RU
PPIISD - ESCOLA SUPERIOR DE EDUCAÇÃO DE PAULA FRASSINETTI,PT
PRAVARA INSTITUTE OF MEDICAL SCIENCES - DEEMED UNIVERSITY,IN
"PRAZSKA VYSOKA SKOLA PSYCHOSOCIALNICH STUDII, S.R.O",CZ
"PRESCHOOL TEACHER TRAINING COLLEGE ""MIHAILO PALOV"" VRSAC",RS
PRESOVSKA UNIVERZITA V PRESOVE,SK
PRIDNESTROVIAN SHEVCHENKO STATE UNIVERSITY,MD
PRINCE OF SONGKLA UNIVERSITY,TH
PRINCESS SUMAYA UNIVERSITY FOR TECHNOLOGY,JO
PRIVATE EDUCATIONAL INSTITUTION OF HIGHER EDUCATION SAINT TIKHON'S ORTHODOX UNIVERSITY FOR THE HUMANITIES,RU
PRIVATE HIGHER EDUCATION INSTITUTION - UNIVERSITY AMERICAN COLLEGE SKOPJE PRIVATNA USTANOVA,MK
"PRIVATE HIGHER EDUCATIONAL INSTITUTION KHARKIV UNIVERSITY OF HUMANITIES ""PEOPLE'S UKRAINIAN ACADEMY""",UA
PRIVATE PADAGOGISCHE HOCHSCHULE DER DIOZESE LINZ,AT
PRIVATE PÄDAGOGISCHE HOCHSCHULE - HOCHSCHULSTIFTUNG DER DIÖZESE INNSBRUCK,AT
PRIVATE UNIVERSITAET WITTEN/HERDECKE GGMBH,DE
PRIVATE UNIVERSITY OF KALAMOON,SY
PRIVATUNIVERSITÄT SCHLOSS SEEBURG,AT
PROF DR ASEN ZLATAROV UNIVERSITY,BG
PROFESSIONSHOJSKOLEN ABSALON S/I,DK
PROFESSIONSHOJSKOLEN LILLEBAELT,DK
PROFESSIONSHOJSKOLEN UNIVERSITY COLLEGE NORDJYLLAND,DK
PROMETNA SOLA MARIBOR,SI
PROTESTANT THEOLOGICAL INSTITUTE OF CLUJ-NAPOCA,RO
PROVIDENCE UNIVERSITY,TW
"PROVÍNCIA PORTUGUESA DAS IRMÃS DE SÃO JOSÉ DE CLUNY, ENTIDADE INSTITUIDORA DAESCOLA SUPERIOR DE ENFERMAGEM S JOSÉ DE CLUNY",PT
PUBLIC ADMINISTRATION ACADEMY OF THE REPUBLIC OF ARMENIA,AM
PUKYONG NATIONAL UNIVERSITY,KR
PURDUE UNIVERSITY,US
PUSHKIN STATE RUSSIAN LANGUAGE INSTITUTE,RU
PÄDAGOGISCHE HOCHSCHULE FREIBURG,DE
PÄDAGOGISCHE HOCHSCHULE KÄRNTEN,AT
PÄDAGOGISCHE HOCHSCHULE SALZBURG,AT
PÄDAGOGISCHE HOCHSCHULE TIROL,AT
PÄDAGOGISCHE HOCHSCHULE VORARLBERG,AT
PÔLE ALIÉNOR,FR
PÔLE D'ENSEIGNEMENT SUPÉRIEUR DE LA MUSIQUE ET DE LA DANSE DE BORDEAUX AQUITAINE,FR
PÔLE D'ENSEIGNEMENT SUPÉRIEUR SPECTACLE VIVANT BRETAGNE PAYS DE LA LOIRE,FR
PÔLE SUPÉRIEUR D'ENSEIGNEMENT ARTISTIQUE PARIS - BOULOGNE-BILLANCOURT,FR
QARB UNIVERSITETI,AZ
QINGDAO TECHNICAL COLLEGE,CN
QINGDAO UNIVERSITY,CN
"QUEEN MARGARET UNIVERSITY, EDINBURGH",UK
QUEEN MARY UNIVERSITY OF LONDON,UK
QUEEN'S UNIVERSITY AT KINGSTON,CA
QUEENSLAND UNIVERSITY OF TECHNOLOGY - QLD QUT,AU
QUINNIPIAC UNIVERSITY,US
RABAT SCHOOL OF GOVERNANCE AND ECONOMY (PRIVE),MA
RAJAGIRI COLLEGE OF SOCIAL SCIENCES,IN
RAJAMANGALA UNIVERSITY OF TECHNOLOGY ISAN,TH
RAJAMANGALA UNIVERSITY OF TECHNOLOGY PHRA NAKHON,TH
RANGSIT UNIVERSITY,TH
"REAL CONSERVATORIO SUPERIOR DE MÚSICA ""VICTORIA EUGENIA""",ES
REAL CONSERVATORIO SUPERIOR DE MÚSICA DE MADRID,ES
REAL ESCUELA SUPERIOR DE ARTE DRAMÁTICO,ES
RECEP TAYYIP ERDOGAN UNIVERSITESI,TR
