,country,Sending City,Source,lat,lng,admin_name,id
1189,France,valenciennes,UNIVERSITE POLYTECHNIQUE HAUTS-DE-FRANCE,50.358,3.5233,Hauts-de-France,851
1190,Indonesia,batam,Politeknik Negeri Batam,,,,852
1191,Indonesia,depok,UNIVERSITAS INDONESIA,-6.394,106.8225,Jawa Barat,853
1192,Viet Nam,hanoi,University of Transport Technology,21.0245,105.8412,Hà Nội,854
1193,Algeria,algiers,Ecole Nationale Supérieure de Technologie ENST,36.7764,3.0586,Alger,855
1194,Indonesia,bandung,Politeknik Manufaktur Negeri Bandung,-6.95,107.5667,Jawa Barat,856
1195,Cambodia,phnom penh,INSTITUTE OF TECHNOLOGY OF CAMBODIA,11.5696,104.921,Phnom Penh,857
1196,Belarus,minsk,Belarusian State Technological University,53.9022,27.5618,Minsk,858
1197,South Africa,pretoria,TSHWANE UNIVERSITY OF TECHNOLOGY,-25.7464,28.1881,Gauteng,859
1198,Croatia,osijek,SVEUCILISTE JOSIPA JURJA STROSSMAYERA U OSIJEKU,45.5603,18.6703,Osječko-Baranjska Županija,860
1199,Croatia,zagreb,Visoka skola medjunarodnih odnosa i diplomacije Dag Hammarskjöld,45.8,15.95,"Zagreb, Grad",861
1200,Croatia,split,SVEUCILISTE U SPLITU,43.51,16.45,Splitsko-Dalmatinska Županija,862
1201,United States,university park,The Pennsylvania State University,25.7469,-80.3684,Florida,863
1204,Israel,rishon le zion,THE COLLEGE OF MANAGEMENT ACADEMIC STUDIES,,,,864
1205,Canada,halifax,Saint Mary's University,44.6475,-63.5906,Nova Scotia,865
1208,Croatia,zagreb,SVEUCILISTE U ZAGREBU,45.8,15.95,"Zagreb, Grad",866
1209,China,wuhan,Huazhong Agricultural University,30.5872,114.2881,Hubei,867
1210,Chile,temuco,UNIVERSIDAD DE LA FRONTERA,-38.7399,-72.5901,Araucanía,868
1211,Indonesia,yogyakarta,Universitas Teknologi Yogyakarta,-7.8014,110.3644,Yogyakarta,869
1212,Indonesia,bogor,INSTITUT PERTANIAN BOGOR,-6.6,106.8,Jawa Barat,870
1213,China,beijing,Beijing Sport University,39.905,116.3914,Beijing,871
1214,Bosnia and Herzegovina,tuzla,JAVNA USTANOVA UNIVERZITET U TUZLI UNIVERSITAS STUDIORUM TUZLAENSIS,44.5381,18.6761,"Bosnia and Herzegovina, Federation of",872
1216,Russian Federation,izhevsk,"Federal State Budgetary Educational Institution of Higher Professional Education ""Kalashnikov Izhevsk State Technical University""",56.85,53.2167,Udmurtiya,873
1217,Croatia,dubrovnik,SVEUCILISTE U DUBROVNIKU,42.6403,18.1083,Dubrovačko-Neretvanska Županija,874
1218,XK,prishtina,Riinvest Institute,,,,875
1219,Australia,sydney,MACQUARIE UNIVERSITY,-33.865,151.2094,New South Wales,876
1220,Hungary,budapest,SZINHAZ-ES FILMMUVESZETI EGYETEM,47.4983,19.0408,Budapest,877
1221,Hungary,budapest,OBUDAI EGYETEM,47.4983,19.0408,Budapest,878
1222,Hungary,budapest,BUDAPESTI CORVINUS EGYETEM,47.4983,19.0408,Budapest,879
1223,Thailand,nakhon ratchasima,Rajamangala University of Technology Isan,14.9736,102.0831,Nakhon Ratchasima,880
1224,Hungary,budapest,PAZMANY PETER KATOLIKUS EGYETEM,47.4983,19.0408,Budapest,881
1225,Hungary,budapest,NEMZETI KOZSZOLGALATI EGYETEM,47.4983,19.0408,Budapest,882
1226,Ukraine,kiev,"""KROK"" University",,,,883
1227,Bosnia and Herzegovina,mostar,"Visoka skola ""Logos centar"" u Mostaru",43.3494,17.8125,"Bosnia and Herzegovina, Federation of",884
1228,Japan,kanazawa,Kanazawa Seiryo University,36.6,136.6167,Ishikawa,885
1229,Kazakhstan,karaganda,Karaganda Economic University of Kazpotrebsoyuz,,,,886
1230,Hungary,budapest,EOTVOS LORAND TUDOMANYEGYETEM,47.4983,19.0408,Budapest,887
1231,United States,bloomington,THE TRUSTEES OF INDIANA UNIVERSITY,40.4757,-88.9703,Illinois,888
1235,Angola,luanda,UNIVERSIDADE AGOSTINHO NETO,-8.8383,13.2344,Luanda,889
1236,Serbia,subotica,University of Novi Sad Hungarian Language Teacher Training Faculty,46.0983,19.67,Subotica,890
1237,Argentina,buenos aires,University of Buenos Aires,-34.5997,-58.3819,"Buenos Aires, Ciudad Autónoma de",891
1240,China,shanghai,EAST CHINA NORMAL UNIVERSITY ECNU,31.1667,121.4667,Shanghai,892
1241,Serbia,subotica,Subotica Tech - College of Applied Sciences,46.0983,19.67,Subotica,893
1242,Serbia,novi sad,UNIVERZITET U NOVOM SADU FAKULTET TEHNICKIH NAUKA,45.2644,19.8317,Novi Sad,894
1243,Kazakhstan,ust-kamenogorsk,East-Kazakhstan State Technical University named after D. Serikbayev,,,,895
1244,India,jamnagar,Gujarat Ayurved University,22.47,70.07,Gujarāt,896
1245,Hungary,budapest,KAROLI GASPAR REFORMATUS EGYETEM,47.4983,19.0408,Budapest,897
1246,"Korea, Republic of",daegu,Keimyung University,35.8667,128.6,Daegu,898
1247,United States,winona lake,Grace College,,,,899
1248,Canada,lethbridge,University of Lethbridge,49.6942,-112.8328,Alberta,900
1249,Hungary,pecs,PECSI TUDOMANYEGYETEM - UNIVERSITY OF PECS,46.0708,18.2331,Baranya,901
1250,Russian Federation,izhevsk,Kalashnikov Izhevsk State Technical University,56.85,53.2167,Udmurtiya,902
1251,Hungary,baja,EOTVOS JOZSEF FOISKOLA,46.1833,18.9536,Bács-Kiskun,903
1252,Serbia,jagodina,"Faculty of Education, University of Kragujevac",43.975,21.2564,Jagodina,904
1253,Hungary,godollo,SZENT ISTVAN UNIVERSITY,47.6,19.3667,Pest,905
1254,Russian Federation,moscow,Russian State Agrarian University - Moscow Agricultural Academy named after K.A.Timiryazev,55.7558,37.6178,Moskva,906
1256,Russian Federation,ekaterinburg,Federal state budgetary educational organization of higher education Ural state agrarian university,,,,907
1257,Uzbekistan,karshi,Karshi engineering-economics institute,,,,908
1258,Viet Nam,ho chi minh city,TRUONG DAI HOC NONG LAM - THANH PHO HO CHI MINH,10.8167,106.6333,Hồ Chí Minh,909
1259,Hungary,eger,ESZTERHAZY KAROLY EGYETEM,47.8989,20.3747,Heves,910
1260,Hungary,budapest,LISZT FERENC ZENEMUVESZETI EGYETEM,47.4983,19.0408,Budapest,911
1261,Georgia,tbilisi,LEPL V SARAJISHVILI TBLISI STATE CONSERVATOIRE,41.7225,44.7925,Tbilisi,912
1262,Israel,jerusalem,the Jerusalem Academy of Music and Dance,31.7833,35.2167,Southern,913
1263,Honduras,tegucigalpa,Universidad Nacional Autonoma de Honduras,14.0942,-87.2067,Francisco Morazán,914
1264,Ireland,dublin,"UNIVERSITY COLLEGE DUBLIN, NATIONAL UNIVERSITY OF IRELAND, DUBLIN",53.3497,-6.2603,Dublin,915
1268,Kenya,kilifi,PWANI UNIVERSITY COLLEGE,-3.6333,39.85,Kilifi,916
1269,Japan,sapporo,Hokkaido University,43.0621,141.3544,Hokkaidō,917
1270,Viet Nam,hanoi,HANOI UNIVERSITY,21.0245,105.8412,Hà Nội,918
1271,Viet Nam,hanoi,VIEN HAN LAM KHOA HOC XA HOI VIET NAM VIETNAM ACADEMY OF SOCIAL SCIENC,21.0245,105.8412,Hà Nội,919
1272,India,"pilani, rajasthan","Birla Institute of Technology and Science, Pilani",,,,920
1273,Ireland,limerick,Coláiste Mhuire Gan Smál,52.6653,-8.6238,Limerick,921
1275,Lebanon,jounieh,UNIVERSITE DE SAINT ESPRIT-KASLIK AUTORITE RELIGIEUSE,,,,922
1276,Brazil,porto alegre,UNIAO BRASILEIRA DE EDUCACAO E ASSISTENCIA ASSOCIACAO,-30.0328,-51.23,Rio Grande do Sul,923
1277,United States,new york,TRUSTEES OF COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK,40.6943,-73.9249,New York,924
1278,Ghana,cape coast,UNIVERSITY OF CAPE COAST,5.1,-1.25,Central,925
1279,Bangladesh,dhaka,BANGLADESH UNIVERSITY OF ENGINEERING AND TECHNOLOGY,23.7289,90.3944,Dhaka,926
1280,Iceland,reykjavik,HASKOLINN I REYKJAVIK EHF,64.1475,-21.935,,927
1281,Iceland,reykjavik,HASKOLI ISLANDS,64.1475,-21.935,,928
1282,Italy,bergamo,Fondazione Istituto Tecnico Superiore per le nuove tecnologie per il made in Italy - Jobsacademy,45.695,9.67,Lombardy,929
1283,Italy,roma,UNIVERSITA DEGLI STUDI EUROPEA,26.4166,-99.006,Texas,930
1285,Italy,trieste,CONSERVATORIO DI MUSICA GIUSEPPE TARTINI,45.6503,13.7703,Friuli-Venezia Giulia,931
1286,Thailand,chonburi,BURAPHA UNIVERSITY,,,,932
1287,Bangladesh,chittagong,ASIAN UNIVERSITY FOR WOMEN,,,,933
1288,"Korea, Republic of",jeollabuk do,CHONBUK NATIONAL UNIVERSITY,,,,934
1289,Brazil,natal,UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE,-6.9838,-60.2699,Amazonas,935
1291,Italy,genova,UNIVERSITA DEGLI STUDI DI GENOVA,,,,936
1292,United States,milwaukee,Marquette University,43.0642,-87.9673,Wisconsin,937
1293,Tajikistan,dushanbe,THE STATE HIGHER EDUCATIONAL INSTITUTION -AVICENNA TAJIK STATE MEDICAL UNIVERSITY,38.5731,68.7864,Dushanbe,938
1294,Italy,roma,LIBERA UNIVERSITA MARIA SS. ASSUNTA DI ROMA,26.4166,-99.006,Texas,939
1296,Italy,venezia,UNIVERSITA IUAV DI VENEZIA,,,,940
1297,Cuba,la habana,UNIVERSIDAD TECHNOLOGICA DE LA HABANA JOSE ANTONIO ECHEVERRIA,,,,941
1298,Italy,campobasso,UNIVERSITA DEGLI STUDI DEL MOLISE,41.561,14.6684,Molise,942
1299,Cambodia,battambang,UNIVERSITY OF BATTAMBANG,13.1,103.2,Battambang,943
1300,Italy,padova,UNIVERSITA DEGLI STUDI DI PADOVA,45.4064,11.8778,Veneto,944
1301,India,cochi,Rajagiri College of Social Sciences,,,,945
1302,Malaysia,kuantan pahang,UNIVERSITY MALAYSIA PAHANG,,,,946
1303,Uzbekistan,urgench,AL-XORAZMIY NOMLI URGANCH DAVLAT UNIVERSITETI,,,,947
1304,India,ranchi,BIRLA INSTITUTE OF TECHNOLOGY & SCIENCE SOCIETY-BITS,23.3556,85.3347,Jharkhand,948
1305,Australia,brisbane,QUEENSLAND UNIVERSITY OF TECHNOLOGY - QLD QUT,-27.4678,153.0281,Queensland,949
1306,"Korea, Republic of",seoul,Seoul National University,37.56,126.99,Seoul,950
1307,United States,corvallis,OREGON UNIVERSITY SYSTEM,44.5697,-123.278,Oregon,951
1308,Canada,montr?al,UNIVERSITE DE MONTREAL,,,,952
1309,Nepal,kathmandu,TRIBHUVAN UNIVERSITY,27.7167,85.3667,Bāgmatī,953
1310,Thailand,bangkok,KASETSART UNIVERSITY,13.75,100.5167,Krung Thep Maha Nakhon,954
1311,Mozambique,maputo,SONCA international/MUSIARTE,-25.9153,32.5764,Maputo,955
1312,"Moldova, Republic of",chisinau,INSTITUTIA PUBLICA ACADEMIA DE MUZICA TEATRU SI ARTE PLASTICE,47.0228,28.8353,Chişinău,956
1313,Mozambique,maputo,UNIVERSIDADE EDUARDO MONDLANE,-25.9153,32.5764,Maputo,957
1314,Italy,bari,POLITECNICO DI BARI,41.1253,16.8667,Puglia,958
1315,Albania,tirana,UNIVERSITETI POLIS SHPK,41.33,19.82,Tiranë,959
1316,Russian Federation,novosibirsk,NOVOSIBIRSK STATE TECHNICAL UNIVERSITY,55.0333,82.9167,Novosibirskaya Oblast’,960
1317,Algeria,blida,UNIVERSITY DE BLIDA,36.4722,2.8333,Blida,961
1318,Italy,venezia,UNIVERSITA CA' FOSCARI VENEZIA,,,,962
1319,Italy,torino,POLITECNICO DI TORINO,,,,963
1320,China,xi'an,XI'AN JIAOTONG UNIVERSITY,34.2667,108.9,Shaanxi,964
1321,Australia,brisbane,Queensland University of Technology,-27.4678,153.0281,Queensland,965
1322,Uzbekistan,tashkent,TOSHKENT SHAHRIDAGI TURIN POLITEXNIKA UNIVERSITETI,41.3,69.2667,Toshkent,966
1323,Japan,tokyo,WASEDA UNIVERSITY,35.6897,139.6922,Tōkyō,967
1324,Russian Federation,samara,FEDERAL STATE AUTONOMOUS EDUCATIONAL INSTITUTE OF HIGHER EDUCATION SAMARA STATE AEROSPACE UNIVERSITY NAMED AFTER ACADEMIC S.P. KOROLEV,53.1833,50.1167,Samarskaya Oblast’,968
1325,Malaysia,kuala lumpur,UNIVERSITI TELEKOM SDN BHD,3.1478,101.6953,Kuala Lumpur,969
1326,Italy,palermo,UNIVERSITA DEGLI STUDI DI PALERMO,2.8883,-75.4339,Huila,970
1329,El Salvador,san salvador,UNIVERSIDAD DE EL SALVADOR,13.6989,-89.1914,San Salvador,971
1332,Viet Nam,hanoi,POSTS AND TELECOMMUNICATIONS INSTITUTE OF TECHNOLOGY,21.0245,105.8412,Hà Nội,972
1333,Italy,sassari,UNIVERSITA DEGLI STUDI DI SASSARI,40.7267,8.5592,Sardegna,973
1334,Italy,ancona,UNIVERSITA POLITECNICA DELLE MARCHE,43.6167,13.5167,Marche,974
1335,Italy,lecce,UNIVERSITA DEL SALENTO,40.352,18.1691,Puglia,975
1336,Mongolia,ulaanbaatar,MONGOLIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,47.9203,106.9172,Ulaanbaatar,976
1337,Viet Nam,hanoi,HOC VIEN NONG NGHIEP VIET NAM,21.0245,105.8412,Hà Nội,977
1338,Italy,bologna,ALMA MATER STUDIORUM - UNIVERSITA DI BOLOGNA,44.4939,11.3428,Emilia-Romagna,978
1339,Senegal,dakar fann,UNIVERSITE CHEIKH ANTA DIOP DE DAKAR,,,,979
1340,Armenia,yerevan,Institute of Oriental Studies of the National Academy of Sciences of the Republic of Armenia,40.1814,44.5144,Yerevan,980
1341,Armenia,yerevan,"""Matenadaran"" M.Mashtots Institute of Ancient Manuscripts",40.1814,44.5144,Yerevan,981
1342,Angola,luanda,Universidade Católica De Angola,-8.8383,13.2344,Luanda,982
1343,Armenia,yerevan,YEREVAN STATE ACADEMY OF FINE ARTS STATE NON COMMERCIAL ORGANIZATION,40.1814,44.5144,Yerevan,983
1344,Australia,adelaide,UNIVERSITY OF SOUTH AUSTRALIA,-34.9289,138.6011,South Australia,984
1345,South Africa,johannesburg,UNIVERSITY OF JOHANNESBURG,-26.2044,28.0416,Gauteng,985
1346,Myanmar,nayryitaw,YEZIN AGRICULTURAL UNIVERSITY,,,,986
1347,Italy,modena,UNIVERSITA DEGLI STUDI DI MODENA E REGGIO EMILIA,44.6458,10.9257,Emilia-Romagna,987
1348,Australia,sydney,UNIVERSITY OF TECHNOLOGY SYDNEY,-33.865,151.2094,New South Wales,988
1349,Brazil,vi�osa,Universidade Federal de Viçosa,,,,989
1350,Cameroon,dschang,UNIVERSITE DE DSCHANG,5.45,10.05,Ouest,990
1351,Ukraine,uzhhorod,UZHGORODSKYI NACIONALNYI UNIVERSITET,48.6239,22.295,Zakarpats’ka Oblast’,991
1352,Ukraine,poltava,HIGHER EDUCATIONAL ESTABLISHMENT OF UKOOPSPILKA POLTAVA UNIVERSITY OF ECONOMICS AND TRADE PUET,49.5744,34.5686,Poltavs’ka Oblast’,992
1353,Ukraine,kyiv,"STATE HIGHER EDUCATIONAL INSTITUTION KYIV NATIONAL ECONOMIC UNIVERSITY NAMED AFTER VADYM HETMAN, SHEI KNEU NAMED AFTER V. HETMAN",50.45,30.5236,"Kyyiv, Misto",993
1354,Myanmar,yangon,Yangon University of Foreign Languages,,,,994
1355,Italy,torino,UNIVERSITA DEGLI STUDI DI TORINO,,,,995
1356,Madagascar,antananarivo,UNIVERSITY OF ANTANANARIVO,-18.9386,47.5214,Antananarivo,996
1357,Italy,siena,UNIVERSITA DEGLI STUDI DI SIENA,43.3183,11.3314,Tuscany,997
1358,Colombia,bucaramanga,UNIVERSIDAD AUTONOMA DE BUCARAMANGA,7.1186,-73.1161,Santander,998
1359,Colombia,bogota,PONTIFICIA UNIVERSIDAD JAVERIANA,4.6126,-74.0705,Bogotá,999
1361,Georgia,telavi,IAKOB GOGEBASHVILI TELAVI STATE UNIVERSITY,41.9167,45.4833,K’akheti,1000
1362,Nepal,bharatpur,AGRICULTURE AND FORESTRY UNIVERSITY,27.2172,77.49,Rājasthān,1001
1364,Italy,lucca,SCUOLA SUPERIORE PER MEDIATORI LINGUISTICI,43.85,10.5167,Tuscany,1002
1365,Russian Federation,saint-petersburg,Russian Christian Academy for the Humanities,,,,1003
1366,Russian Federation,kemerovo,KEMEROVO STATE UNIVERSITY,55.3333,86.0667,Kemerovskaya Oblast’,1004
1367,Italy,bergamo,UNIVERSITA' DEGLI STUDI DI BERGAMO,45.695,9.67,Lombardy,1005
1368,Morocco,rabat,RABAT SCHOOL OF GOVERNANCE AND ECONOMY (PRIVE),34.0253,-6.8361,Rabat-Salé-Kénitra,1006
1370,Albania,tirana,UFO,41.33,19.82,Tiranë,1007
1371,Albania,vlore,UNIVERSITETIT TE VLORES,40.45,19.4833,Vlorë,1008
1372,Armenia,yerevan,ARMENIAN STATE PEDAGOGICAL UNIVERSITY AFTER KHACHATUR ABOVYAN FOUNDATION,40.1814,44.5144,Yerevan,1009
1373,Albania,tirana,TURGUT OZAL EDUCATION SHA,41.33,19.82,Tiranë,1010
1374,Italy,roma,UNIVERSITA DEGLI STUDI DI ROMA LA SAPIENZA,26.4166,-99.006,Texas,1011
1376,Tunisia,sousse,INSTITUT SUPERIEUR DES SCIENCES APPLIQUEES ET DE TECHNOLOGIE DE SOUSSE,35.8333,10.6333,Sousse,1012
1377,New Zealand,auckland,Media Design School,-36.85,174.7833,Auckland,1013
1378,United States,san francisco,San Francisco State University,37.7562,-122.443,California,1014
1387,Italy,cagliari,UNIVERSITA DEGLI STUDI DI CAGLIARI,39.2167,9.1167,Sardegna,1015
1388,Belarus,minsk,BELARUS STATE ECONOMIC UNIVERSITY,53.9022,27.5618,Minsk,1016
1389,Belarus,minsk,BELARUSKI DZIARZHAUNY PEDAGOGICHNYUNIVERSITET IMIA MAXIM TANK,53.9022,27.5618,Minsk,1017
1390,Liechtenstein,vaduz,UNIVERSITAT LIECHTENSTEIN,47.1415,9.5215,Vaduz,1018
1391,Lithuania,kaunas,LIETUVOS SPORTO UNIVERSITETAS,54.9,23.9333,Kauno Miestas,1019
1392,Lithuania,kaunas,VYTAUTO DIDZIOJO UNIVERSITETAS,54.9,23.9333,Kauno Miestas,1020
1393,Lithuania,klaipeda,KLAIPEDOS VALSTYBINE KOLEGIJA,55.7075,21.1428,Klaipėdos Miestas,1021
1394,Lithuania,vilnius,VILNIAUS UNIVERSITETAS,54.6833,25.2833,Vilniaus Miestas,1022
1395,Russian Federation,nizhny novgorod,National Research Lobachevsky State University of Nizhny Novgorod,,,,1023
1396,Lithuania,klaipeda,LCC International University,55.7075,21.1428,Klaipėdos Miestas,1024
1397,Lithuania,kaunas,LIETUVOS SVEIKATOS MOKSLU UNIVERSITETAS,54.9,23.9333,Kauno Miestas,1025
1398,Kazakhstan,almaty,ASFENDIYAROV KAZAKH NATIONAL MEDICAL UNIVERSITY,43.25,76.9,Almaty,1026
1399,"Moldova, Republic of",chisinau,UNIVERSITATEA DE STAT DE MEDICINA SI FARMACIE NICOLAE TESTEMITANU DIN REPUBLICA MOLDOVA,47.0228,28.8353,Chişinău,1027
1400,Lithuania,vilnius,VILNIAUS GEDIMINO TECHNIKOS UNIVERSITETAS,54.6833,25.2833,Vilniaus Miestas,1028
1401,Thailand,pathumthani,ASIAN INSTITUTE OF TECHNOLOGY,,,,1029
1402,China,beijing,BEIJING NORMAL UNIVERSITY,39.905,116.3914,Beijing,1030
1403,"Iran, Islamic Republic of",malayer,MALAYER UNIVERSITY,34.2942,48.82,Hamadān,1031
1404,Lithuania,kaunas,KAUNO TECHNOLOGIJOS UNIVERSITETAS,54.9,23.9333,Kauno Miestas,1032
1405,Lithuania,vilnius,LIETUVOS MUZIKOS IR TEATRO AKADEMIJA,54.6833,25.2833,Vilniaus Miestas,1033
1406,Belarus,grodno,GRODNO STATE AGRARIAN UNIVERSITY,,,,1034
1407,XK,pristina,UNIVERSITETI AAB,42.6667,21.1667,Prishtinë,1035
1408,Azerbaijan,baku,ADA University,40.3667,49.8352,Bakı,1036
1409,Bosnia and Herzegovina,travnik,Internacionalni univerzitet Travnik u Travniku,,,,1037
1410,Lithuania,vilnius,MYKOLO ROMERIO UNIVERSITETAS,54.6833,25.2833,Vilniaus Miestas,1038
1411,Ghana,legon accra,UNIVERSITY OF GHANA,,,,1039
1412,Japan,tokyo,Gakkou Houjin Josai Daigaku,35.6897,139.6922,Tōkyō,1040
1413,China,wuhan,HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,30.5872,114.2881,Hubei,1041
1414,Russian Federation,moscow,Russian State Social University,55.7558,37.6178,Moskva,1042
1416,"Korea, Republic of",seoul,EWHA WOMANS UNIVERSITY,37.56,126.99,Seoul,1043
1417,"Korea, Republic of",gyeonggi do,AJOU UNIVERSITY,,,,1044
1418,India,new delhi,"National Law University, Delhi",28.7,77.2,Delhi,1045
1419,XK,kosovska mitrovica,UNIVERSITY OF MITROVICA,,,,1046
1420,Australia,joondalup,Edith Cowan University,,,,1047
1421,Latvia,riga,LATVIJAS UNIVERSITATE,56.9475,24.1069,Rīga,1048
1423,Latvia,jurmala,LATVIJAS KRISTIGA AKADEMIJA,56.968,23.7704,Jūrmala,1049
1424,Latvia,liepaja,LIEPAJAS UNIVERSITATE,56.5083,21.0111,Liepāja,1050
1425,Latvia,riga,INFORMACIJAS SISTEMU MENEDZMENTA AUGSTSKOLA SIA,56.9475,24.1069,Rīga,1051
1427,Ukraine,kharkiv,SIMON KUZNETS KHARKIV NATIONAL UNIVERSITY OF ECONOMICS,50.0,36.2292,Kharkivs’ka Oblast’,1052
1428,Ukraine,cherkasy,Cherkasy state business-college,49.4444,32.0597,Cherkas’ka Oblast’,1053
1429,Philippines,davao city,University of Mindanao,,,,1054
1430,Latvia,rīga,LATVIJAS SPORTA PEDAGOGIJAS AKADEMIJAS,,,,1055
1431,India,indore,"Indian Institute of Management Society, Indore",22.7206,75.8472,Madhya Pradesh,1056
1432,Paraguay,asunción,UNIVERSIDAD DEL NORTE,,,,1057
1433,Hong Kong,hong kong,The Education University of Hong Kong,22.305,114.185,,1058
1434,Russian Federation,arkhangelsk,FEDERAL STATE AUTONOMOUS EDUCATIONAL INSTITUTION OF HIGHER PROFESSIONAL EDUCATION NOTHERN (ARCTIC) FEDERAL UNIVERSITY,64.55,40.5333,Arkhangel’skaya Oblast’,1059
1435,Russian Federation,yoshkar-ola,MARI STATE UNIVERSITY,56.6328,47.8958,Mariy-El,1060
1436,Russian Federation,omsk,DOSTOEVSKY OMSK STATE UNIVERSITY,54.9667,73.3833,Omskaya Oblast’,1061
1437,South Africa,bellville,CAPE PENINSULA UNIVERSITY OF TECHNOLOGY,,,,1062
1438,Algeria,el khroub,UNIVERSITE DE CONSTANTINE 3,,,,1063
1439,Tunisia,sfax,université de Sfax,34.74,10.76,Sfax,1064
1440,North Macedonia,stip,REPUBLIC OF MACEDONIA GOCE DELCEV STATE UNIVERSITY STIP,41.7358,22.1914,Štip,1065
1441,Malta,st julians,Institute of Tourism Studies,,,,1066
1442,China,beijing,BEIJING FOREIGN STUDIES UNIVERSITY,39.905,116.3914,Beijing,1067
1443,Netherlands,kampen,Theologische Universiteit van de Gereformeerde kerken in Nederland,52.55,5.9,Overijssel,1068
1444,Netherlands,arnhem,Stichting ArtEZ,51.9833,5.9167,Gelderland,1069
1445,Netherlands,utrecht,"Stichting Protestants Christelijk Hoger Beroepsonderwijs Utrecht, Marnix Academie",52.0908,5.1222,Utrecht,1070
1446,Netherlands,gouda,Driestar Educatief,52.0181,4.7056,Zuid-Holland,1071
1447,Netherlands,breda,STICHTING BREDA UNIVERSITY OF APPLIED SCIENCES,51.5875,4.775,Noord-Brabant,1072
1448,Netherlands,utrecht,STICHTING HOGESCHOOL VOOR DE KUNSTEN UTRECHT,52.0908,5.1222,Utrecht,1073
1449,Netherlands,the hague,STICHTING HOGER BEROEPSONDERWIJS HAAGLANDEN,52.0767,4.2986,Zuid-Holland,1074
1450,Russian Federation,moscow,FEDERAL STATE BUDGETARY EDUCATIONAL INSTITUTION OF HIGHER PROFESSIONAL EDUCTAION STATE UNIVERSITY OF MANAGEMENT,55.7558,37.6178,Moskva,1075
1452,Netherlands,groningen,RIJKSUNIVERSITEIT GRONINGEN,53.2167,6.5667,Groningen,1076
1454,Netherlands,amsterdam,STICHTING AMSTERDAMSE HOGESCHOOL VOOR DE KUNSTEN,52.3667,4.8833,Noord-Holland,1077
1456,Netherlands,nijmegen,STICHTING KATHOLIEKE UNIVERSITEIT,,,,1078
1457,Indonesia,surabaya,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,-7.2458,112.7378,Jawa Timur,1079
1458,Netherlands,rotterdam,ERASMUS UNIVERSITEIT ROTTERDAM,51.9225,4.4792,Zuid-Holland,1080
1460,South Africa,johannesburg,UNIVERSITY OF THE WITWATERSRAND JOHANNESBURG,-26.2044,28.0416,Gauteng,1081
1461,Bosnia and Herzegovina,sarajevo,VISOKOSKOLSKA USTANOVA INTERNACIONALNI BURC UNIVERZITET-INTERNATIONAL BURCH UNIVERSITY,43.8667,18.4167,"Bosnia and Herzegovina, Federation of",1082
1462,Netherlands,rotterdam,STICHTING HOGESCHOOL ROTTERDAM,51.9225,4.4792,Zuid-Holland,1083
1464,Peru,lima,Universidad San Ignacio de Loyola S.A.,-12.05,-77.0333,Lima,1084
1466,Netherlands,leiden,UNIVERSITEIT LEIDEN,,,,1085
1467,Russian Federation,moscow,Institute for Education Studies of National Research University Higher School of Economics,55.7558,37.6178,Moskva,1086
1469,Netherlands,oranjestad,UNIVERSITEIT VAN ARUBA,12.5186,-70.0358,,1087
1471,Algeria,skikda,UNIVERSITE DE SKIKDA,36.8667,6.9,Skikda,1088
1472,"Tanzania, United Republic of",dar es salaam,MUHIMBILI UNIVERSITY OF HEALTH AND ALLIED SCIENCES,-6.8,39.2833,Dar es Salaam,1089
1473,Norway,bergen,UNIVERSITETET I BERGEN,60.3925,5.3233,Hordaland,1090
1477,Mexico,san andres cholula puebla,FUNDACION UNIVERSIDAD DE LAS AMERICAS PUEBLA,,,,1091
