id,country,Sending City,Source,lat,lng
956,"Moldova, Republic of",chisinau,INSTITUTIA PUBLICA ACADEMIA DE MUZICA TEATRU SI ARTE PLASTICE,47.0228,28.8353
957,Mozambique,maputo,UNIVERSIDADE EDUARDO MONDLANE,-25.9153,32.5764
958,Italy,bari,POLITECNICO DI BARI,41.1253,16.8667
959,Albania,tirana,UNIVERSITETI POLIS SHPK,41.33,19.82
960,Russian Federation,novosibirsk,NOVOSIBIRSK STATE TECHNICAL UNIVERSITY,55.0333,82.9167
961,Algeria,blida,UNIVERSITY DE BLIDA,36.4722,2.8333
962,Italy,venezia,UNIVERSITA CA' FOSCARI VENEZIA,,
963,Italy,torino,POLITECNICO DI TORINO,,
964,China,xi'an,XI'AN JIAOTONG UNIVERSITY,34.2667,108.9
965,Australia,brisbane,Queensland University of Technology,-27.4678,153.0281
966,Uzbekistan,tashkent,TOSHKENT SHAHRIDAGI TURIN POLITEXNIKA UNIVERSITETI,41.3,69.2667
967,Japan,tokyo,WASEDA UNIVERSITY,35.6897,139.6922
968,Russian Federation,samara,FEDERAL STATE AUTONOMOUS EDUCATIONAL INSTITUTE OF HIGHER EDUCATION SAMARA STATE AEROSPACE UNIVERSITY NAMED AFTER ACADEMIC S.P. KOROLEV,53.1833,50.1167
969,Malaysia,kuala lumpur,UNIVERSITI TELEKOM SDN BHD,3.1478,101.6953
970,Italy,palermo,UNIVERSITA DEGLI STUDI DI PALERMO,2.8883,-75.4339
971,El Salvador,san salvador,UNIVERSIDAD DE EL SALVADOR,13.6989,-89.1914
972,Viet Nam,hanoi,POSTS AND TELECOMMUNICATIONS INSTITUTE OF TECHNOLOGY,21.0245,105.8412
973,Italy,sassari,UNIVERSITA DEGLI STUDI DI SASSARI,40.7267,8.5592
974,Italy,ancona,UNIVERSITA POLITECNICA DELLE MARCHE,43.6167,13.5167
975,Italy,lecce,UNIVERSITA DEL SALENTO,40.352,18.1691
976,Mongolia,ulaanbaatar,MONGOLIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,47.9203,106.9172
977,Viet Nam,hanoi,HOC VIEN NONG NGHIEP VIET NAM,21.0245,105.8412
978,Italy,bologna,ALMA MATER STUDIORUM - UNIVERSITA DI BOLOGNA,44.4939,11.3428
979,Senegal,dakar fann,UNIVERSITE CHEIKH ANTA DIOP DE DAKAR,,
980,Armenia,yerevan,Institute of Oriental Studies of the National Academy of Sciences of the Republic of Armenia,40.1814,44.5144
981,Armenia,yerevan,"""Matenadaran"" M.Mashtots Institute of Ancient Manuscripts",40.1814,44.5144
982,Angola,luanda,Universidade Católica De Angola,-8.8383,13.2344
983,Armenia,yerevan,YEREVAN STATE ACADEMY OF FINE ARTS STATE NON COMMERCIAL ORGANIZATION,40.1814,44.5144
984,Australia,adelaide,UNIVERSITY OF SOUTH AUSTRALIA,-34.9289,138.6011
985,South Africa,johannesburg,UNIVERSITY OF JOHANNESBURG,-26.2044,28.0416
986,Myanmar,nayryitaw,YEZIN AGRICULTURAL UNIVERSITY,,
987,Italy,modena,UNIVERSITA DEGLI STUDI DI MODENA E REGGIO EMILIA,44.6458,10.9257
988,Australia,sydney,UNIVERSITY OF TECHNOLOGY SYDNEY,-33.865,151.2094
989,Brazil,vi�osa,Universidade Federal de Viçosa,,
990,Cameroon,dschang,UNIVERSITE DE DSCHANG,5.45,10.05
991,Ukraine,uzhhorod,UZHGORODSKYI NACIONALNYI UNIVERSITET,48.6239,22.295
992,Ukraine,poltava,HIGHER EDUCATIONAL ESTABLISHMENT OF UKOOPSPILKA POLTAVA UNIVERSITY OF ECONOMICS AND TRADE PUET,49.5744,34.5686
993,Ukraine,kyiv,"STATE HIGHER EDUCATIONAL INSTITUTION KYIV NATIONAL ECONOMIC UNIVERSITY NAMED AFTER VADYM HETMAN, SHEI KNEU NAMED AFTER V. HETMAN",50.45,30.5236
994,Myanmar,yangon,Yangon University of Foreign Languages,,
995,Italy,torino,UNIVERSITA DEGLI STUDI DI TORINO,,
996,Madagascar,antananarivo,UNIVERSITY OF ANTANANARIVO,-18.9386,47.5214
997,Italy,siena,UNIVERSITA DEGLI STUDI DI SIENA,43.3183,11.3314
998,Colombia,bucaramanga,UNIVERSIDAD AUTONOMA DE BUCARAMANGA,7.1186,-73.1161
999,Colombia,bogota,PONTIFICIA UNIVERSIDAD JAVERIANA,4.6126,-74.0705
1000,Georgia,telavi,IAKOB GOGEBASHVILI TELAVI STATE UNIVERSITY,41.9167,45.4833
1001,Nepal,bharatpur,AGRICULTURE AND FORESTRY UNIVERSITY,27.2172,77.49
1002,Italy,lucca,SCUOLA SUPERIORE PER MEDIATORI LINGUISTICI,43.85,10.5167
1003,Russian Federation,saint-petersburg,Russian Christian Academy for the Humanities,,
1004,Russian Federation,kemerovo,KEMEROVO STATE UNIVERSITY,55.3333,86.0667
1005,Italy,bergamo,UNIVERSITA' DEGLI STUDI DI BERGAMO,45.695,9.67
1006,Morocco,rabat,RABAT SCHOOL OF GOVERNANCE AND ECONOMY (PRIVE),34.0253,-6.8361
1007,Albania,tirana,UFO,41.33,19.82
1008,Albania,vlore,UNIVERSITETIT TE VLORES,40.45,19.4833
1009,Armenia,yerevan,ARMENIAN STATE PEDAGOGICAL UNIVERSITY AFTER KHACHATUR ABOVYAN FOUNDATION,40.1814,44.5144
1010,Albania,tirana,TURGUT OZAL EDUCATION SHA,41.33,19.82
1011,Italy,roma,UNIVERSITA DEGLI STUDI DI ROMA LA SAPIENZA,26.4166,-99.006
1012,Tunisia,sousse,INSTITUT SUPERIEUR DES SCIENCES APPLIQUEES ET DE TECHNOLOGIE DE SOUSSE,35.8333,10.6333
1013,New Zealand,auckland,Media Design School,-36.85,174.7833
1014,United States,san francisco,San Francisco State University,37.7562,-122.443
1015,Italy,cagliari,UNIVERSITA DEGLI STUDI DI CAGLIARI,39.2167,9.1167
1016,Belarus,minsk,BELARUS STATE ECONOMIC UNIVERSITY,53.9022,27.5618
1017,Belarus,minsk,BELARUSKI DZIARZHAUNY PEDAGOGICHNYUNIVERSITET IMIA MAXIM TANK,53.9022,27.5618
1018,Liechtenstein,vaduz,UNIVERSITAT LIECHTENSTEIN,47.1415,9.5215
1019,Lithuania,kaunas,LIETUVOS SPORTO UNIVERSITETAS,54.9,23.9333
1020,Lithuania,kaunas,VYTAUTO DIDZIOJO UNIVERSITETAS,54.9,23.9333
1021,Lithuania,klaipeda,KLAIPEDOS VALSTYBINE KOLEGIJA,55.7075,21.1428
1022,Lithuania,vilnius,VILNIAUS UNIVERSITETAS,54.6833,25.2833
1023,Russian Federation,nizhny novgorod,National Research Lobachevsky State University of Nizhny Novgorod,,
1024,Lithuania,klaipeda,LCC International University,55.7075,21.1428
1025,Lithuania,kaunas,LIETUVOS SVEIKATOS MOKSLU UNIVERSITETAS,54.9,23.9333
1026,Kazakhstan,almaty,ASFENDIYAROV KAZAKH NATIONAL MEDICAL UNIVERSITY,43.25,76.9
1027,"Moldova, Republic of",chisinau,UNIVERSITATEA DE STAT DE MEDICINA SI FARMACIE NICOLAE TESTEMITANU DIN REPUBLICA MOLDOVA,47.0228,28.8353
1028,Lithuania,vilnius,VILNIAUS GEDIMINO TECHNIKOS UNIVERSITETAS,54.6833,25.2833
1029,Thailand,pathumthani,ASIAN INSTITUTE OF TECHNOLOGY,,
1030,China,beijing,BEIJING NORMAL UNIVERSITY,39.905,116.3914
1031,"Iran, Islamic Republic of",malayer,MALAYER UNIVERSITY,34.2942,48.82
1032,Lithuania,kaunas,KAUNO TECHNOLOGIJOS UNIVERSITETAS,54.9,23.9333
1033,Lithuania,vilnius,LIETUVOS MUZIKOS IR TEATRO AKADEMIJA,54.6833,25.2833
1034,Belarus,grodno,GRODNO STATE AGRARIAN UNIVERSITY,,
1035,XK,pristina,UNIVERSITETI AAB,42.6667,21.1667
1036,Azerbaijan,baku,ADA University,40.3667,49.8352
1037,Bosnia and Herzegovina,travnik,Internacionalni univerzitet Travnik u Travniku,,
1038,Lithuania,vilnius,MYKOLO ROMERIO UNIVERSITETAS,54.6833,25.2833
1039,Ghana,legon accra,UNIVERSITY OF GHANA,,
1040,Japan,tokyo,Gakkou Houjin Josai Daigaku,35.6897,139.6922
1041,China,wuhan,HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,30.5872,114.2881
1042,Russian Federation,moscow,Russian State Social University,55.7558,37.6178
1043,"Korea, Republic of",seoul,EWHA WOMANS UNIVERSITY,37.56,126.99
1044,"Korea, Republic of",gyeonggi do,AJOU UNIVERSITY,,
1045,India,new delhi,"National Law University, Delhi",28.7,77.2
1046,XK,kosovska mitrovica,UNIVERSITY OF MITROVICA,,
1047,Australia,joondalup,Edith Cowan University,,
1048,Latvia,riga,LATVIJAS UNIVERSITATE,56.9475,24.1069
1049,Latvia,jurmala,LATVIJAS KRISTIGA AKADEMIJA,56.968,23.7704
1050,Latvia,liepaja,LIEPAJAS UNIVERSITATE,56.5083,21.0111
1051,Latvia,riga,INFORMACIJAS SISTEMU MENEDZMENTA AUGSTSKOLA SIA,56.9475,24.1069
1052,Ukraine,kharkiv,SIMON KUZNETS KHARKIV NATIONAL UNIVERSITY OF ECONOMICS,50.0,36.2292
1053,Ukraine,cherkasy,Cherkasy state business-college,49.4444,32.0597
1054,Philippines,davao city,University of Mindanao,,
1055,Latvia,rīga,LATVIJAS SPORTA PEDAGOGIJAS AKADEMIJAS,,
1056,India,indore,"Indian Institute of Management Society, Indore",22.7206,75.8472
1057,Paraguay,asunción,UNIVERSIDAD DEL NORTE,,
1058,Hong Kong,hong kong,The Education University of Hong Kong,22.305,114.185
1059,Russian Federation,arkhangelsk,FEDERAL STATE AUTONOMOUS EDUCATIONAL INSTITUTION OF HIGHER PROFESSIONAL EDUCATION NOTHERN (ARCTIC) FEDERAL UNIVERSITY,64.55,40.5333
1060,Russian Federation,yoshkar-ola,MARI STATE UNIVERSITY,56.6328,47.8958
1061,Russian Federation,omsk,DOSTOEVSKY OMSK STATE UNIVERSITY,54.9667,73.3833
1062,South Africa,bellville,CAPE PENINSULA UNIVERSITY OF TECHNOLOGY,,
1063,Algeria,el khroub,UNIVERSITE DE CONSTANTINE 3,,
1064,Tunisia,sfax,université de Sfax,34.74,10.76
1065,North Macedonia,stip,REPUBLIC OF MACEDONIA GOCE DELCEV STATE UNIVERSITY STIP,41.7358,22.1914
1066,Malta,st julians,Institute of Tourism Studies,,
1067,China,beijing,BEIJING FOREIGN STUDIES UNIVERSITY,39.905,116.3914
1068,Netherlands,kampen,Theologische Universiteit van de Gereformeerde kerken in Nederland,52.55,5.9
1069,Netherlands,arnhem,Stichting ArtEZ,51.9833,5.9167
1070,Netherlands,utrecht,"Stichting Protestants Christelijk Hoger Beroepsonderwijs Utrecht, Marnix Academie",52.0908,5.1222
1071,Netherlands,gouda,Driestar Educatief,52.0181,4.7056
1072,Netherlands,breda,STICHTING BREDA UNIVERSITY OF APPLIED SCIENCES,51.5875,4.775
1073,Netherlands,utrecht,STICHTING HOGESCHOOL VOOR DE KUNSTEN UTRECHT,52.0908,5.1222
1074,Netherlands,the hague,STICHTING HOGER BEROEPSONDERWIJS HAAGLANDEN,52.0767,4.2986
1075,Russian Federation,moscow,FEDERAL STATE BUDGETARY EDUCATIONAL INSTITUTION OF HIGHER PROFESSIONAL EDUCTAION STATE UNIVERSITY OF MANAGEMENT,55.7558,37.6178
1076,Netherlands,groningen,RIJKSUNIVERSITEIT GRONINGEN,53.2167,6.5667
1077,Netherlands,amsterdam,STICHTING AMSTERDAMSE HOGESCHOOL VOOR DE KUNSTEN,52.3667,4.8833
1078,Netherlands,nijmegen,STICHTING KATHOLIEKE UNIVERSITEIT,,
1079,Indonesia,surabaya,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,-7.2458,112.7378
1080,Netherlands,rotterdam,ERASMUS UNIVERSITEIT ROTTERDAM,51.9225,4.4792
1081,South Africa,johannesburg,UNIVERSITY OF THE WITWATERSRAND JOHANNESBURG,-26.2044,28.0416
1082,Bosnia and Herzegovina,sarajevo,VISOKOSKOLSKA USTANOVA INTERNACIONALNI BURC UNIVERZITET-INTERNATIONAL BURCH UNIVERSITY,43.8667,18.4167
1083,Netherlands,rotterdam,STICHTING HOGESCHOOL ROTTERDAM,51.9225,4.4792
1084,Peru,lima,Universidad San Ignacio de Loyola S.A.,-12.05,-77.0333
1085,Netherlands,leiden,UNIVERSITEIT LEIDEN,,
1086,Russian Federation,moscow,Institute for Education Studies of National Research University Higher School of Economics,55.7558,37.6178
1087,Netherlands,oranjestad,UNIVERSITEIT VAN ARUBA,12.5186,-70.0358
1088,Algeria,skikda,UNIVERSITE DE SKIKDA,36.8667,6.9
1089,"Tanzania, United Republic of",dar es salaam,MUHIMBILI UNIVERSITY OF HEALTH AND ALLIED SCIENCES,-6.8,39.2833
1090,Norway,bergen,UNIVERSITETET I BERGEN,60.3925,5.3233
1091,Mexico,san andres cholula puebla,FUNDACION UNIVERSIDAD DE LAS AMERICAS PUEBLA,,
1092,Norway,porsgrunn,UNIVERSITETET I SOROST-NORGE,59.1419,9.6568
1093,Serbia,belgrade,"Teacher Education Faculty, University of  Belgrade",44.8167,20.4667
1094,Russian Federation,tyumen,FEDERAL STATE BUDGETARY EDUCATIONAL INSTITUTION OF HIGHER PROFESSIONAL EDUCATION TYUMEN STATE UNIVERSITY,57.15,65.5333
1095,Russian Federation,ukhta,"Federal State Budgetary Educational Institution of Higher Professional Education  ""Ukhta State Technical University""",63.5667,53.7
1096,Russian Federation,st petersburg,BALTIC STATE TECHNICAL UNIVERSITY VOENMEKH NAMED AFTER D F USTINOV,,
1097,South Africa,westville,UNIVERSITY OF KWAZULU-NATAL,41.5375,-86.9049
1098,Russian Federation,petrozavodsk,Petrozavodsk State Glazunov Conservatoire,61.7833,34.35
1099,Norway,kristiansand,UNIVERSITETET I AGDER,58.1467,7.9956
1100,Kazakhstan,almaty,"KIMEP University, JSC",43.25,76.9
1101,Nepal,kathmandu,KATHMANDU UNIVERSITY,27.7167,85.3667
1102,Norway,bergen,Norges Handelshøyskole,60.3925,5.3233
1103,Argentina,buenos aires,Universidad Torcuato Di Tella,-34.5997,-58.3819
1104,United States,pasadena,Fuller Theological Seminary,29.6583,-95.1499
1105,Poland,p�ock,Mazowiecka Uczelnia Publiczna w Plocku,,
1106,Poland,radom,Uniwersytet Technologiczno - Humanistyczny im. Kazimierza Pulaskiego w Radomiu,51.4036,21.1567
1107,Poland,lomza,PANSTWOWA WYZSZA SZKOLA INFORMATYKI I PRZEDSIEBIORCZOSCI W LOMZY,53.1833,22.0833
1108,Poland,lublin,UNIWERSYTET MEDYCZNY W LUBLINIE,51.2333,22.5667
1109,Poland,warszawa,AKADEMIA LEONA KOZMINSKIEGO,,
1110,Poland,toru�,Wyzsza Szkola Bankowa w Toruniu,,
1111,Poland,warszawa,COLLEGIUM CIVITAS,,
1112,Poland,warszawa,UNIWERSYTET WARSZAWSKI,,
1113,Poland,warszawa,SWPS UNIWERSYTET HUMANISTYCZNOSPOLECZNY,,
1114,Poland,szczytno,WYZSZA SZKOLA POLICJI W SZCZYTNIE,53.5628,20.9853
1115,Poland,warsaw,Uczelnia Techniczno-Handlowa im. Heleny Chodkowskiej,52.2167,21.0333
1116,Poland,cz�stochowa,Akademia Polonijna w Czestochowie,,
1117,Poland,katowice,UNIWERSYTET SLASKI,50.25,19.0
1118,Poland,krakow,UNIWERSYTET JAGIELLONSKI,50.0614,19.9372
1119,Poland,warszawa,Wyzsza Szkola Menedzerska w Warszawie,,
1120,Poland,nysa,Panstwowa Wyzsza Szkola Zawodowa w Nysie,50.4738,17.3344
1121,"Iran, Islamic Republic of",sanandaj kurdistan,ISLAMIC AZAD UNIVERSITY,,
1122,Israel,haifa,The Neri Bloomfield School of Design and Education,32.8,34.9833
1123,Myanmar,yangon,DAGON UNIVERSITY,,
1124,Japan,sapporo,KOKURITSU DAIGAKU HOJIN HOKKAIDO DAIGAKU,43.0621,141.3544
1125,Colombia,ibague,UNIVERSIDAD DE IBAGUE,4.4378,-75.2006
1126,Egypt,el sherouk,THE BRITISH UNIVERSITY OF EGYPT (BUE),,
1127,Poland,kielce,UNIWERSYTET JANA KOCHANOWSKIEGO W KIELCACH,50.8725,20.6319
1128,Cameroon,buea southwest region,UNIVERSITY OF BUEA,,
1129,Armenia,yerevan,EURASIA INTERNATIONAL UNIVERSITY,40.1814,44.5144
1130,Russian Federation,smolensk,Smolensk State University,54.7828,32.0453
1131,Russian Federation,perm,Perm National Research Polytechnic University,58.0139,56.2489
1132,Georgia,tbilisi,Tbilisi State Medical University,41.7225,44.7925
1133,Poland,poznan,UNIWERSYTET PRZYRODNICZY W POZNANIU,52.4,16.9167
1134,Russian Federation,irkutsk,"Federal State Budgetary Educational Institution of Higher Education ""Irkutsk State Agricultural University named after A.A. Ezhevsky""",52.2833,104.3
1135,Poland,lodz,POLITECHNIKA LODZKA,51.7769,19.4547
1136,United States,houston,University of Houston-Downtown,29.7863,-95.3889
1137,Ukraine,kyiv,NATIONAL UNIVERSITY OF UKRAINE ON PHYSICAL EDUCATION AND SPORT,50.45,30.5236
1138,Poland,szczecin,UNIWERSYTET SZCZECINSKI,53.4247,14.5553
1139,Canada,edmonton,Concordia University of Edmonton,53.5344,-113.4903
1140,China,guangzhou guangdong,GUANDONG UNIVERSITY OF FOREIGN STUDIES SOUTH CHINA BUSINESS COLLEGE,,
1141,China,ningbo,Ningbo University,29.875,121.5492
1142,Poland,warszawa,SZKOLA GLOWNA GOSPODARSTWA WIEJSKIEGO,,
1143,Serbia,sremska kamenica,UNIVERZITET EDUCONS U SREMSKOJ KAMENICI PRIVATNE USTANOVE,,
1144,"Taiwan, Province of China",taichung,NATIONAL CHUNG HSING UNIVERSITY,24.15,120.6667
1145,Russian Federation,irkutsk,Irkutsk State University of Railway Engineering,52.2833,104.3
1146,Lesotho,maseru,Lerotholi Polytechnic,-29.31,27.48
1147,Gabon,franceville,Université des Sciences et Techniques de Masuku,-1.6333,13.5833
1148,Iraq,duhok,UNIVERSITY OF DUHOK,,
1149,United States,muncie,Ball State University,40.1989,-85.395
1150,Brazil,manaus,FUNDACAO UNIVERSIDADE DO AMAZONAS,-3.1,-60.0167
1151,Poland,poznan,UNIWERSYTET IM. ADAMA MICKIEWICZA W POZNANIU,52.4,16.9167
1152,Cameroon,bamenda,UNIVERSITY OF BAMENDA,5.9333,10.1667
1153,Afghanistan,mazar-e-sharif,Taj Institute of Higher Education,,
1154,"Iran, Islamic Republic of",babolsar,University of Mazandaran,,
1155,Kazakhstan,semey,SHAKARIM STATE UNIVERSITY OF SEMEY,50.4111,80.2275
1156,Poland,warszawa,POLITECHNIKA WARSZAWSKA,,
1157,China,taiyuan,North University of China,37.8733,112.5425
1158,China,nanjing,NANJING UNIVERSITY OF AERONAUTICS AND ASTRONAUTICS,32.05,118.7667
1159,Ukraine,ternopil,TERNOPIL IVAN PULUJ NATIONAL TECHNICAL UNIVERSITY,49.5667,25.6
1160,Poland,wroclaw,UNIWERSYTET WROCLAWSKI,51.11,17.0325
1161,Poland,krakow,UNIWERSYTET EKONOMICZNY W KRAKOWIE,50.0614,19.9372
1162,Russian Federation,saint petersburg,SANKT PETERBURGSKY GOSUDARSTVENNY MORSKOY TEKHNICHESKY UNIVERSITET,59.95,30.3167
1163,"Taiwan, Province of China",hsinchu,NATIONAL CHIAO TUNG UNIVERSITY,24.8047,120.9714
1164,Ukraine,ostroh,NATIONAL UNIVERSITY OF OSTROH ACADEMY,50.3333,26.5167
1165,Canada,abbotsford,University of the Fraser Valley,49.05,-122.3167
1166,Indonesia,jakarta,Yayasan Atma Jaya (Atma Jaya Foundation),-6.2146,106.8451
1167,Singapore,singapore,SINGAPORE MANAGEMENT UNIVERSITY,1.3,103.8
1168,Brazil,curitiba,Pontifícia Universidade Católica do Paraná,-25.4297,-49.2719
1169,Canada,kingston,Queen's University at Kingston,17.9714,-76.7931
1170,United States,springfield,University Missouri State,42.1155,-72.5395
1171,India,ahmedabad,GUJARAT TECHNOLOGICAL UNIVERSITY,23.03,72.58
1172,Bhutan,samdrup jongkhar,"Jigme Namgyel Engineering College, Royal University of Bhutan",26.8007,91.5052
1173,Russian Federation,moskva,NATIONAL RESEARCH UNIVERSITY MOSCOWPOWER ENGINEERING INSTITUTE-MPEI,,
1174,India,vadodara,PARUL UNIVERSITY VADODARA,22.3,73.2
1175,Algeria,alger,UNIVERSITE D'ALGER 3,,
1176,Morocco,marrakech,Cadi Ayyad University,31.6295,-7.9811
1177,China,beijing,Minzu University of China,39.905,116.3914
1178,Brazil,sao paulo,UNIVERSIDADE ESTADUAL PAULISTA JULIO DE MESQUITA FILHO,-23.5504,-46.6339
1179,Cameroon,bafang,UNIVERSITE INTERNATIONALE JEAN PAUL II,5.1704,10.18
1180,Ukraine,vinnytsya,Вінницький державний педагогічний університет імені Михайла Коцюбинського,,
1181,Portugal,porto,UNIVERSIDADE DO PORTO,41.1495,-8.6108
1182,Portugal,porto,INSTITUTO POLITECNICO DO PORTO,41.1495,-8.6108
1183,Portugal,funchal,Universidade da Madeira,32.65,-16.9167
1184,Portugal,lisboa,UNIVERSIDADE DE LISBOA,,
1185,Portugal,4100-442 porto,"ESE, Ensino Superior Empresarial, LDA.",,
1186,Portugal,viseu,INSTITUTO POLITECNICO DE VISEU,40.6667,-7.9167
1187,Portugal,silves,"Instituto Piaget - Cooperativa para Desenvolvimento Humano Integral e Ecológico, CRL",37.1833,-8.4333
1188,Portugal,faro,UNIVERSIDADE DO ALGARVE,37.0161,-7.935
1189,Portugal,evora,UNIVERSIDADE DE EVORA,38.5667,-7.9
1190,Portugal,vila real,UNIVERSIDADE DE TRAS-OS-MONTES E ALTO DOURO,41.3002,-7.7398
1191,Portugal,lisboa,COFAC COOPERATIVA DE FORMACAO E ANIMACAO CULTURAL CRL,,
1192,Portugal,almada,Escola Naval,38.6803,-9.1583
1193,Portugal,coimbra,INSTITUTO POLITECNICO DE COIMBRA,40.2111,-8.4291
1194,Russian Federation,stavropol,FEDERAL STATE AUTONOMOUS EDUCATIONAL INSTITUTION OF HIGHER EDUCATION NORTH-CAUCASUS FEDERAL UNIVERSITY,45.05,41.9833
1195,Portugal,covilha,UNIVERSIDADE DA BEIRA INTERIOR,40.2833,-7.5
1196,China,lanzhou,Lanzhou University,36.0617,103.8318
1197,China,beijing,Beijing Technology and Business University,39.905,116.3914
1198,India,warangal,National Institute of Technology,17.9756,79.6011
1199,India,aurangabad,DR. BABASAHEB AMBEDKAR MARATHWADA UNIVERSITY,19.88,75.32
1200,Portugal,aveiro,UNIVERSIDADE DE AVEIRO,40.6389,-8.6553
1201,Armenia,yerevan,YEREVANI KOMITASI ANVAN PETAKAN KONSERVATORIA,40.1814,44.5144
1202,Portugal,lisboa,UNIVERSIDADE NOVA DE LISBOA,,
1203,Israel,herzliya,INTERDISCIPLINARY CENTER (IDC) HERZLIYA,,
1204,Tunisia,tunis,Mediterranean School of Business,36.8008,10.18
1205,Syrian Arab Republic,daraa,Arab International University,,
1206,Jordan,salt,AL-BALQA APPLIED UNIVERSITY,41.9761,2.7881
1207,Lebanon,damour,Modern University for Business and Science,,
1208,Portugal,braga,UNIVERSIDADE DO MINHO,41.5333,-8.4167
1209,United States,amherst,UNIVERSITY OF MASSACHUSETTS,43.0117,-78.7569
1210,Macao,macau,Universidade da Cidade de Macau,22.203,113.545
1211,Mexico,obregon,Universidad La Salle Noroeste A.C.,,
1212,Romania,timisoara,UNIVERSITATEA POLITEHNICA TIMISOARA,45.7597,21.23
1213,Romania,targoviste,UNIVERSITATEA VALAHIA TARGOVISTE,44.9244,25.4572
1214,Romania,bucharest,Universitatea Nationala de Arte (U.N.A.),44.4,26.0833
1215,Romania,constanta,Andrei Saguna University of Constanta,44.1733,28.6383
1216,Romania,cluj napoca,UNIVERSITATEA BABES BOLYAI,,
1217,Romania,craiova,UNIVERSITATEA DIN CRAIOVA,44.3333,23.8167
1218,Romania,alba iulia,UNIVERSITATEA 1 DECEMBRIE 1918,46.0764,23.5728
1219,Romania,pitesti,UNIVERSITATEA DIN PITESTI,44.8667,24.8833
1220,Romania,ploiesti,UNIVERSITATEA PETROL SI GAZE PLOIESTI,44.9386,26.0225
1221,Romania,galati,UNIVERSITATEA DANUBIUS DIN GALATI,45.4233,28.0425
1222,Romania,bucuresti,UNIVERSITATEA ROMANO AMERICANA ASOCIATIE,,
1223,Ukraine,berehove,Ferenc Rakoczi II Transcarpathian Hungarian College of Higher Education,48.2025,22.6375
1224,Thailand,phitsanulok,NARESUAN UNIVERSITY,16.8158,100.2636
1225,"Moldova, Republic of",chisinau,CHISINAU ION CREANGA STATE PEDAGOGICAL UNIVERSITY,47.0228,28.8353
1226,Albania,tirana,UNIVERSITETI METROPOLITAN TIRANA,41.33,19.82
1227,United States,ann arbor,UNIVERSITY OF MICHIGAN THE REGENTS OF THE UNIVERSITY OF MICHIGAN,42.2755,-83.7312
1228,"Korea, Republic of","yongin-si, gyeonggi-do",Hankuk University of Foreign Studies,,
1229,Kazakhstan,astana,L.N.Gumilyov Eurasian national university,,
1230,Nicaragua,managua,Universidad Central de Nicaragua,12.15,-86.2667
1231,"Palestine, State of",hebron,Palestine Polytechnic University,41.6594,-72.3905
1232,Viet Nam,hanoi,University of Transport and Communications,21.0245,105.8412
1233,Colombia,cartagena,UNIVERSIDAD TECNOLOGICA DE BOLIVAR,10.4236,-75.5253
1234,Uzbekistan,tashkent,TOSHKENT KIMYO-TEXNOLOGIYA INSTITUTI,41.3,69.2667
1235,Colombia,bogota,UNIVERSIDAD CATOLICA DE COLOMBIA,4.6126,-74.0705
1236,China,beijing,Beijing International Studies University,39.905,116.3914
1237,Romania,sibiu,UNIVERSITATEA LUCIAN BLAGA DIN SIBIU,45.8,24.15
1238,Indonesia,surabaya,UNIVERSITAS AIRLANGGA,-7.2458,112.7378
1239,United States,gainesville,UNIVERSITY OF FLORIDA,29.6804,-82.3458
1240,Russian Federation,korolev,STATE BUDGETARY HIGHER EDUCATIONAL INSTITUTION MOSCOW REGION UNIVERSITY OF TECHNOLOGY,55.9167,37.8167
